Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC
Date,,,,,,
2023-04-27 00:00:00+00:00,237.42430114746094,240.39999389648438,241.6999969482422,237.35000610351562,239.60000610351562,54870
2023-04-28 00:00:00+00:00,242.55995178222656,245.60000610351562,246.1999969482422,240.6999969482422,242.10000610351562,88891
2023-05-02 00:00:00+00:00,239.49830627441406,242.5,249.60000610351562,242.5,246.6999969482422,52075
2023-05-03 00:00:00+00:00,241.17726135253906,244.1999969482422,247.3000030517578,243.39999389648438,243.39999389648438,65238
2023-05-04 00:00:00+00:00,242.16488647460938,245.1999969482422,245.89999389648438,240.8000030517578,242.0,58246
2023-05-05 00:00:00+00:00,246.31289672851562,249.39999389648438,250.3000030517578,244.0,244.0,45628
2023-05-09 00:00:00+00:00,244.23890686035156,247.3000030517578,250.39999389648438,246.1999969482422,249.5,41211
2023-05-10 00:00:00+00:00,244.63394165039062,247.6999969482422,248.89999389648438,245.10000610351562,247.39999389648438,38000
2023-05-11 00:00:00+00:00,247.5968017578125,250.6999969482422,251.8000030517578,248.60000610351562,248.60000610351562,58293
2023-05-12 00:00:00+00:00,247.79432678222656,250.89999389648438,252.10000610351562,250.10000610351562,251.10000610351562,49052
2023-05-15 00:00:00+00:00,247.79432678222656,250.89999389648438,253.5,249.6999969482422,252.3000030517578,40643
2023-05-16 00:00:00+00:00,248.28814697265625,251.39999389648438,256.5,250.3000030517578,251.1999969482422,77914
2023-05-17 00:00:00+00:00,246.51043701171875,249.60000610351562,251.5,248.6999969482422,250.6999969482422,48748
2023-05-18 00:00:00+00:00,246.51043701171875,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,0
2023-05-19 00:00:00+00:00,253.72006225585938,256.8999938964844,257.5,252.39999389648438,253.1999969482422,126672
2023-05-22 00:00:00+00:00,254.11509704589844,257.29998779296875,257.6000061035156,255.0,257.0,65620
2023-05-23 00:00:00+00:00,247.69557189941406,250.8000030517578,256.5,250.8000030517578,255.5,55996
2023-05-24 00:00:00+00:00,244.0413818359375,247.10000610351562,248.60000610351562,244.3000030517578,248.10000610351562,60554
2023-05-25 00:00:00+00:00,244.7327117919922,247.8000030517578,248.89999389648438,244.8000030517578,248.0,35632
2023-05-26 00:00:00+00:00,248.4856719970703,251.60000610351562,251.89999389648438,247.5,248.60000610351562,42065
2023-05-30 00:00:00+00:00,246.11537170410156,249.1999969482422,253.9499969482422,249.10000610351562,251.8000030517578,72003
2023-05-31 00:00:00+00:00,244.53518676757812,247.60000610351562,252.10000610351562,245.6999969482422,246.89999389648438,57361
2023-06-01 00:00:00+00:00,245.2265167236328,248.3000030517578,250.10000610351562,245.60000610351562,250.0,46473
2023-06-02 00:00:00+00:00,252.534912109375,255.6999969482422,256.20001220703125,249.39999389648438,249.39999389648438,70626
2023-06-05 00:00:00+00:00,252.13987731933594,255.3000030517578,258.29998779296875,253.8000030517578,256.6000061035156,27468
2023-06-06 00:00:00+00:00,254.01637268066406,257.20001220703125,257.20001220703125,254.39999389648438,255.0,30318
2023-06-07 00:00:00+00:00,251.8435821533203,255.0,257.95001220703125,253.39999389648438,255.89999389648438,41770
2023-06-08 00:00:00+00:00,250.46092224121094,253.60000610351562,255.39999389648438,252.3000030517578,253.89999389648438,43430
2023-06-09 00:00:00+00:00,244.8314666748047,247.89999389648438,253.60000610351562,247.75,253.60000610351562,46756
2023-06-12 00:00:00+00:00,249.9671173095703,253.10000610351562,253.8000030517578,248.8000030517578,249.1999969482422,37458
2023-06-13 00:00:00+00:00,254.80645751953125,258.0,258.0,254.5,255.60000610351562,36190
2023-06-14 00:00:00+00:00,256.43603515625,259.6499938964844,260.5,256.29998779296875,257.29998779296875,36749
2023-06-15 00:00:00+00:00,254.80645751953125,258.0,260.20001220703125,254.6999969482422,259.6000061035156,43684
2023-06-16 00:00:00+00:00,255.69529724121094,258.8999938964844,259.5,255.39999389648438,257.70001220703125,34175
2023-06-19 00:00:00+00:00,248.18939208984375,251.3000030517578,257.6000061035156,251.0500030517578,257.6000061035156,26550
2023-06-20 00:00:00+00:00,238.90573120117188,241.89999389648438,249.5,240.5,249.5,116586
2023-06-21 00:00:00+00:00,234.36268615722656,237.3000030517578,242.0,236.89999389648438,241.1999969482422,60110
2023-06-22 00:00:00+00:00,234.9552459716797,237.89999389648438,238.0,234.39999389648438,236.60000610351562,68613
2023-06-23 00:00:00+00:00,238.31317138671875,241.3000030517578,241.8000030517578,235.6999969482422,236.60000610351562,49356
2023-06-26 00:00:00+00:00,240.7822265625,243.8000030517578,244.39999389648438,240.89999389648438,242.39999389648438,40765
2023-06-27 00:00:00+00:00,243.0537567138672,246.10000610351562,246.6999969482422,244.5,245.0,45572
2023-06-28 00:00:00+00:00,245.52281188964844,248.60000610351562,249.39999389648438,246.1999969482422,248.3000030517578,49195
2023-06-29 00:00:00+00:00,243.5475616455078,246.60000610351562,248.3000030517578,244.8000030517578,248.3000030517578,34212
2023-06-30 00:00:00+00:00,252.9299774169922,256.1000061035156,256.29998779296875,248.5,248.60000610351562,70416
2023-07-03 00:00:00+00:00,249.2757568359375,252.39999389648438,256.8999938964844,252.10000610351562,255.35000610351562,46683
2023-07-04 00:00:00+00:00,250.2633819580078,253.39999389648438,253.39999389648438,250.6999969482422,252.60000610351562,21318
2023-07-05 00:00:00+00:00,249.2757568359375,252.39999389648438,254.5,251.39999389648438,252.60000610351562,62034
2023-07-06 00:00:00+00:00,241.57232666015625,244.60000610351562,249.89999389648438,243.8000030517578,249.0,85970
2023-07-07 00:00:00+00:00,241.7698516845703,244.8000030517578,245.6999969482422,242.60000610351562,245.10000610351562,31105
2023-07-10 00:00:00+00:00,243.94261169433594,247.0,247.6999969482422,242.8000030517578,243.60000610351562,25421
2023-07-11 00:00:00+00:00,251.54730224609375,254.6999969482422,255.0,249.5,249.5,46162
2023-07-12 00:00:00+00:00,250.85595703125,254.0,258.6000061035156,252.0500030517578,255.6999969482422,104421
2023-07-13 00:00:00+00:00,243.35003662109375,246.39999389648438,250.5,246.1999969482422,249.5,74828
2023-07-14 00:00:00+00:00,247.89309692382812,251.0,251.0,244.89999389648438,246.10000610351562,38222
2023-07-17 00:00:00+00:00,249.57205200195312,252.6999969482422,254.1999969482422,249.5,250.10000610351562,48964
2023-07-18 00:00:00+00:00,251.05348205566406,254.1999969482422,254.39999389648438,250.5,251.89999389648438,44253
2023-07-19 00:00:00+00:00,253.6212921142578,256.79998779296875,257.8999938964844,254.89999389648438,255.39999389648438,36854
2023-07-20 00:00:00+00:00,254.80645751953125,258.0,258.3999938964844,254.60000610351562,255.5,57583
2023-07-21 00:00:00+00:00,254.5101776123047,257.70001220703125,258.3999938964844,255.39999389648438,256.8999938964844,31151
2023-07-24 00:00:00+00:00,253.52255249023438,256.70001220703125,259.1000061035156,255.39999389648438,257.6000061035156,26236
2023-07-25 00:00:00+00:00,258.4606628417969,261.70001220703125,262.5,255.6999969482422,256.8999938964844,33922
2023-07-26 00:00:00+00:00,257.1767272949219,260.3999938964844,262.0,258.6000061035156,262.0,34626
2023-07-27 00:00:00+00:00,268.2874755859375,271.6499938964844,272.29998779296875,262.3999938964844,262.8999938964844,89638
2023-07-28 00:00:00+00:00,267.9418029785156,271.29998779296875,271.45001220703125,267.25,270.20001220703125,51515
2023-07-31 00:00:00+00:00,267.0529479980469,270.3999938964844,271.0,268.5,270.3999938964844,31869
2023-08-01 00:00:00+00:00,267.0529479980469,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0
2023-08-02 00:00:00+00:00,266.46038818359375,269.79998779296875,270.79998779296875,265.79998779296875,266.29998779296875,101291
2023-08-03 00:00:00+00:00,265.571533203125,268.8999938964844,270.6000061035156,267.8999938964844,268.5,164899
2023-08-04 00:00:00+00:00,276.0403137207031,279.5,280.29998779296875,257.79998779296875,262.70001220703125,129664
2023-08-07 00:00:00+00:00,268.04058837890625,271.3999938964844,277.6000061035156,268.5,277.0,54560
2023-08-08 00:00:00+00:00,263.49749755859375,266.79998779296875,271.0,266.5,270.1000061035156,58151
2023-08-09 00:00:00+00:00,262.8061828613281,266.1000061035156,269.6000061035156,265.75,269.1000061035156,40825
2023-08-10 00:00:00+00:00,265.07769775390625,268.3999938964844,269.5,264.70001220703125,266.1000061035156,48178
2023-08-11 00:00:00+00:00,260.04083251953125,263.29998779296875,266.8999938964844,262.1000061035156,266.8999938964844,29484
2023-08-14 00:00:00+00:00,259.1519775390625,262.3999938964844,262.8999938964844,259.1000061035156,261.5,47455
2023-08-15 00:00:00+00:00,254.90521240234375,258.1000061035156,262.29998779296875,257.20001220703125,262.20001220703125,48357
2023-08-16 00:00:00+00:00,253.9176025390625,257.1000061035156,259.3999938964844,256.3999938964844,257.5,27681
2023-08-17 00:00:00+00:00,246.7079620361328,249.8000030517578,256.20001220703125,249.6999969482422,255.89999389648438,49900
2023-08-18 00:00:00+00:00,243.94261169433594,247.0,250.1999969482422,245.1999969482422,249.8000030517578,44402
2023-08-21 00:00:00+00:00,242.26365661621094,245.3000030517578,247.8000030517578,244.6999969482422,246.3000030517578,44647
2023-08-22 00:00:00+00:00,242.06613159179688,245.10000610351562,246.6999969482422,244.1999969482422,246.6999969482422,61073
