Date,Adj Close,Close,High,Low,Open,Volume
4/27/23,237.4243011,240.3999939,241.6999969,237.3500061,239.6000061,54870
4/28/23,242.5599518,245.6000061,246.1999969,240.6999969,242.1000061,88891
5/2/23,239.4983063,242.5,249.6000061,242.5,246.6999969,52075
5/3/23,241.1772614,244.1999969,247.3000031,243.3999939,243.3999939,65238
5/4/23,242.1648865,245.1999969,245.8999939,240.8000031,242,58246
5/5/23,246.3128967,249.3999939,250.3000031,244,244,45628
5/9/23,244.2389069,247.3000031,250.3999939,246.1999969,249.5,41211
5/10/23,244.6339417,247.6999969,248.8999939,245.1000061,247.3999939,38000
5/11/23,247.5968018,250.6999969,251.8000031,248.6000061,248.6000061,58293
5/12/23,247.7943268,250.8999939,252.1000061,250.1000061,251.1000061,49052
5/15/23,247.7943268,250.8999939,253.5,249.6999969,252.3000031,40643
5/16/23,248.288147,251.3999939,256.5,250.3000031,251.1999969,77914
5/17/23,246.510437,249.6000061,251.5,248.6999969,250.6999969,48748
5/18/23,246.510437,249.6000061,249.6000061,249.6000061,249.6000061,0
5/19/23,253.7200623,256.8999939,257.5,252.3999939,253.1999969,126672
5/22/23,254.115097,257.2999878,257.6000061,255,257,65620
5/23/23,247.6955719,250.8000031,256.5,250.8000031,255.5,55996
5/24/23,244.0413818,247.1000061,248.6000061,244.3000031,248.1000061,60554
5/25/23,244.7327118,247.8000031,248.8999939,244.8000031,248,35632
5/26/23,248.485672,251.6000061,251.8999939,247.5,248.6000061,42065
5/30/23,246.1153717,249.1999969,253.9499969,249.1000061,251.8000031,72003
5/31/23,244.5351868,247.6000061,252.1000061,245.6999969,246.8999939,57361
6/1/23,245.2265167,248.3000031,250.1000061,245.6000061,250,46473
6/2/23,252.5349121,255.6999969,256.2000122,249.3999939,249.3999939,70626
6/5/23,252.1398773,255.3000031,258.2999878,253.8000031,256.6000061,27468
6/6/23,254.0163727,257.2000122,257.2000122,254.3999939,255,30318
6/7/23,251.8435822,255,257.9500122,253.3999939,255.8999939,41770
6/8/23,250.4609222,253.6000061,255.3999939,252.3000031,253.8999939,43430
6/9/23,244.8314667,247.8999939,253.6000061,247.75,253.6000061,46756
6/12/23,249.9671173,253.1000061,253.8000031,248.8000031,249.1999969,37458
6/13/23,254.8064575,258,258,254.5,255.6000061,36190
6/14/23,256.4360352,259.6499939,260.5,256.2999878,257.2999878,36749
6/15/23,254.8064575,258,260.2000122,254.6999969,259.6000061,43684
6/16/23,255.6952972,258.8999939,259.5,255.3999939,257.7000122,34175
6/19/23,248.1893921,251.3000031,257.6000061,251.0500031,257.6000061,26550
6/20/23,238.9057312,241.8999939,249.5,240.5,249.5,116586
6/21/23,234.3626862,237.3000031,242,236.8999939,241.1999969,60110
6/22/23,234.955246,237.8999939,238,234.3999939,236.6000061,68613
6/23/23,238.3131714,241.3000031,241.8000031,235.6999969,236.6000061,49356
6/26/23,240.7822266,243.8000031,244.3999939,240.8999939,242.3999939,40765
6/27/23,243.0537567,246.1000061,246.6999969,244.5,245,45572
6/28/23,245.5228119,248.6000061,249.3999939,246.1999969,248.3000031,49195
6/29/23,243.5475616,246.6000061,248.3000031,244.8000031,248.3000031,34212
6/30/23,252.9299774,256.1000061,256.2999878,248.5,248.6000061,70416
7/3/23,249.2757568,252.3999939,256.8999939,252.1000061,255.3500061,46683
7/4/23,250.263382,253.3999939,253.3999939,250.6999969,252.6000061,21318
7/5/23,249.2757568,252.3999939,254.5,251.3999939,252.6000061,62034
7/6/23,241.5723267,244.6000061,249.8999939,243.8000031,249,85970
7/7/23,241.7698517,244.8000031,245.6999969,242.6000061,245.1000061,31105
7/10/23,243.9426117,247,247.6999969,242.8000031,243.6000061,25421
7/11/23,251.5473022,254.6999969,255,249.5,249.5,46162
7/12/23,250.855957,254,258.6000061,252.0500031,255.6999969,104421
7/13/23,243.3500366,246.3999939,250.5,246.1999969,249.5,74828
7/14/23,247.8930969,251,251,244.8999939,246.1000061,38222
7/17/23,249.572052,252.6999969,254.1999969,249.5,250.1000061,48964
7/18/23,251.0534821,254.1999969,254.3999939,250.5,251.8999939,44253
7/19/23,253.6212921,256.7999878,257.8999939,254.8999939,255.3999939,36854
7/20/23,254.8064575,258,258.3999939,254.6000061,255.5,57583
7/21/23,254.5101776,257.7000122,258.3999939,255.3999939,256.8999939,31151
7/24/23,253.5225525,256.7000122,259.1000061,255.3999939,257.6000061,26236
7/25/23,258.4606628,261.7000122,262.5,255.6999969,256.8999939,33922
7/26/23,257.1767273,260.3999939,262,258.6000061,262,34626
7/27/23,268.2874756,271.6499939,272.2999878,262.3999939,262.8999939,89638
7/28/23,267.941803,271.2999878,271.4500122,267.25,270.2000122,51515
7/31/23,267.052948,270.3999939,271,268.5,270.3999939,31869
8/1/23,267.052948,270.3999939,270.3999939,270.3999939,270.3999939,0
8/2/23,266.4603882,269.7999878,270.7999878,265.7999878,266.2999878,101291
8/3/23,265.5715332,268.8999939,270.6000061,267.8999939,268.5,164899
8/4/23,276.0403137,279.5,280.2999878,257.7999878,262.7000122,129664
8/7/23,268.0405884,271.3999939,277.6000061,268.5,277,54560
8/8/23,263.4974976,266.7999878,271,266.5,270.1000061,58151
8/9/23,262.8061829,266.1000061,269.6000061,265.75,269.1000061,40825
8/10/23,265.0776978,268.3999939,269.5,264.7000122,266.1000061,48178
8/11/23,260.0408325,263.2999878,266.8999939,262.1000061,266.8999939,29484
8/14/23,259.1519775,262.3999939,262.8999939,259.1000061,261.5,47455
8/15/23,254.9052124,258.1000061,262.2999878,257.2000122,262.2000122,48357
8/16/23,253.9176025,257.1000061,259.3999939,256.3999939,257.5,27681
8/17/23,246.707962,249.8000031,256.2000122,249.6999969,255.8999939,49900
8/18/23,243.9426117,247,250.1999969,245.1999969,249.8000031,44402
8/21/23,242.2636566,245.3000031,247.8000031,244.6999969,246.3000031,44647
8/22/23,242.0661316,245.1000061,246.6999969,244.1999969,246.6999969,61073
8/23/23,243.0537567,246.1000061,246.8999939,245,246.6000061,52491
8/24/23,237.3255463,240.3000031,247.8000031,239.8999939,244.1000061,95641
8/25/23,237.1280212,240.1000061,242.1000061,239.3000031,240.1000061,55499
8/29/23,243.0537567,246.1000061,246.3000031,241.9499969,243.6000061,65075
8/30/23,243.8438416,246.8999939,247.75,243.5,246.5,38110
8/31/23,247.5968018,250.6999969,252.1000061,246.1999969,246.5,92379
9/1/23,244.0413818,247.1000061,250.6999969,246.1000061,249.1000061,41787
9/4/23,244.5351868,247.6000061,249.3000031,246.6999969,247.3000031,32124
9/5/23,239.0045013,242,246.6000061,239.8999939,246.3000031,65894
9/6/23,242.4611816,245.5,246.3999939,240,240,80205
9/7/23,246.0166168,249.1000061,249.8000031,244.3999939,245,76127
9/8/23,239.3995361,242.3999939,249.5,241.6999969,247.8000031,62705
9/11/23,240.0908966,243.1000061,244.8999939,242.6999969,243.3999939,53186
9/12/23,234.955246,237.8999939,243.8000031,237.8000031,243.5,54726
9/13/23,233.6713409,236.6000061,238,234.8999939,237.1999969,50371
9/14/23,236.3379211,239.3000031,239.6999969,234.3500061,237.3000031,66303
9/15/23,241.0785065,244.1000061,246.6000061,241.8999939,243.8999939,115293
9/18/23,238.3131714,241.3000031,245.5,240.8000031,244.5,70087
9/19/23,235.8441162,238.8000031,241.6999969,238.1000061,240.8500061,52470
9/20/23,239.6958313,242.6999969,243.3000031,239.8999939,240.6999969,43200
9/21/23,236.7329712,239.6999969,243.3000031,239.6000061,240.1999969,61229
9/22/23,233.868866,236.8000031,238.8000031,236.1000061,238,58055
9/25/23,230.0171356,232.8999939,237.8000031,231,235.8000031,67817
9/26/23,226.7579956,229.6000061,232.3000031,226.6000061,230.8999939,68751
9/27/23,226.3629303,229.1999969,233.1000061,229.1999969,231.1999969,42374
9/28/23,227.8443756,230.6999969,230.8000031,224.8999939,229.6000061,83788
9/29/23,230.4121857,233.3000031,236.1999969,232.3999939,232.5,57299
10/2/23,227.2518005,230.1000061,235.1999969,227.6999969,233.8999939,57536
10/3/23,225.7703705,228.6000061,232.6999969,226.8999939,227,107173
10/4/23,227.1530304,230,230.1000061,226.1999969,226.6000061,93687
10/5/23,226.9555206,229.8000031,232.1000061,229.1999969,230.8999939,67502
10/6/23,229.9183807,232.8000031,235.1999969,229.5,231.1000061,63695
10/9/23,225.4740906,228.3000031,231,226.8999939,230.5,38092
10/10/23,232.3874359,235.3000031,235.3999939,230.1999969,230.1999969,75009
10/11/23,231.9923859,234.8999939,235.5,232,233.8000031,44998
10/12/23,231.5973358,234.5,238.3999939,234.3000031,238.3000031,48155
10/13/23,232.9799957,235.8999939,239.1999969,233.6999969,233.8999939,88843
10/16/23,232.1899109,235.1000061,236.1000061,232.3999939,232.6000061,46007
10/17/23,220.04216,222.8000031,232.8999939,217.6000061,232.3999939,164369
10/18/23,214.3139496,217,222.6999969,215.3000031,222,120350
10/19/23,215.4003448,218.1000061,222.3000031,215.3999939,215.3999939,92105
10/20/23,214.9065247,217.6000061,225.8999939,217.5,224.6499939,92760
10/23/23,213.3263245,216,218.1000061,211.1999969,217.1000061,78597
10/24/23,213.2275696,215.8999939,217.6999969,213.8999939,216.3999939,59665
10/25/23,209.1783295,211.8000031,214.8000031,207.6999969,214.6999969,77484
10/26/23,209.3758392,212,212.5,207,208.6999969,68803
10/27/23,211.6473694,214.3000031,215.6499939,210.6000061,211.1000061,55208
10/30/23,211.8448944,214.5,217.5,212.6000061,216.5,49918
10/31/23,213.8201447,216.5,218.0500031,213.6000061,214,88175
11/1/23,213.2275696,215.8999939,217.5,213.3999939,216,74953
11/2/23,221.0297852,223.8000031,227.1000061,218.5,218.6999969,159238
11/3/23,225.3753204,228.1999969,231.3999939,223.8000031,225.1999969,113525
11/6/23,222.0174103,224.8000031,228.1000061,224.1999969,228,71308
11/7/23,223.7951355,226.6000061,227.5,224.8999939,224.8999939,71058
11/8/23,223.7951355,226.6000061,228.5,224.1999969,225.3999939,73959
11/9/23,225.9678955,228.8000031,231.3000031,226.3999939,226.5,92153
11/10/23,222.0174103,224.8000031,227.8000031,224.6999969,227.8000031,108370
11/13/23,224.3876953,227.1999969,227.5,224.3999939,224.6999969,71597
11/14/23,230.9060059,233.8000031,235.1999969,227.6000061,227.8000031,78994
11/15/23,233.868866,236.8000031,240.1000061,235.3999939,235.3999939,87745
11/16/23,232.4368286,235.3500061,238.1000061,234.8000031,236,63747
11/17/23,233.2762909,236.1999969,238.6000061,236.1999969,236.3000031,71034
11/20/23,232.0911407,235,237.6000061,234.1000061,236.5,101377
11/21/23,232.4861908,235.3999939,237.8000031,235.3000031,236.8999939,50296
11/22/23,233.9676208,236.8999939,238.1999969,235.3999939,236.3999939,65802
11/23/23,233.9676208,236.8999939,238.5,235.8000031,236.6000061,26468
11/24/23,234.3626862,237.3000031,237.8999939,236.1000061,236.6000061,37438
11/27/23,232.1899109,235.1000061,237.6000061,234.6999969,235.6999969,52323
11/28/23,231.893631,234.8000031,234.8000031,231.6999969,233.8000031,79940
11/29/23,234.066391,237,238.6000061,235.1000061,236.1000061,78812
11/30/23,234.6589661,237.6000061,237.8000031,234.6000061,236.6000061,70105
12/1/23,233.0787659,236,236.8999939,233.8999939,235,63266
12/4/23,232.8812408,235.8000031,238,235.6999969,237.3999939,80771
12/5/23,235.6465912,238.6000061,239.6000061,233.6999969,236.8999939,72733
12/6/23,239.3007965,242.3000031,243.3999939,238.1000061,239.3999939,70785
12/7/23,241.7698517,244.8000031,245.8999939,240.6999969,243.3999939,69874
12/8/23,242.0661316,245.1000061,247.3000031,244,245.5,60434
12/11/23,244.6339417,247.6999969,248.3999939,244.8000031,245.1999969,51873
12/12/23,245.6709442,248.75,249.6999969,247.3000031,247.8999939,58672
12/13/23,249.8683472,253,253.8999939,249.6000061,249.8000031,106664
12/14/23,267.447998,270.7999878,272,259.1000061,259.1000061,264543
12/15/23,270.3121338,273.7000122,276.1000061,271.2999878,272.6000061,119904
12/18/23,264.9789429,268.2999878,270.7000122,266.7999878,269.1000061,76707
12/19/23,266.7566833,270.1000061,272,266.8999939,266.8999939,70125
12/20/23,267.2504883,270.6000061,273.2999878,269.8999939,271,73866
12/21/23,267.8430786,271.2000122,272.6000061,268.6000061,269.3999939,77738
12/22/23,268.7319336,272.1000061,272.7000122,269.6000061,270.1000061,33313
12/27/23,269.0281982,272.3999939,274.2000122,271.7000122,272.7999878,30091
12/28/23,268.0405884,271.3999939,274.3999939,270.7000122,274.2000122,36510
12/29/23,270.3121338,273.7000122,274,272.5,272.5,21097
1/2/24,270.3121338,273.7000122,273.7000122,273.7000122,273.7000122,0
1/3/24,254.3126373,257.5,268.7999878,256.3999939,267.8999939,143663
1/4/24,253.9176025,257.1000061,259.8999939,255.5,258.2000122,80331
1/5/24,252.1398773,255.3000031,256.5,251.3999939,254.3999939,51608
1/8/24,252.1398773,255.3000031,257.1000061,251.8999939,253.8000031,63556
1/9/24,250.855957,254,256.1000061,253.0500031,256,75005
1/10/24,241.2760315,244.3000031,249.6000061,239.3000031,245.1999969,184450
1/11/24,236.6342163,239.6000061,246.6000061,239,245.6000061,107778
1/12/24,238.5106964,241.5,244.1000061,240.8000031,243.1999969,74136
1/15/24,237.2267761,240.1999969,241.1000061,239.6000061,240.8000031,32265
1/16/24,235.6465912,238.6000061,239.8999939,236.8000031,237.8999939,42821
1/17/24,231.202301,234.1000061,238.1999969,233.1000061,236.1000061,86753
1/18/24,230.5109406,233.3999939,236.3999939,232.3000031,236.3000031,86910
1/19/24,229.9677734,232.8500061,237,231.8000031,236.1000061,48341
1/22/24,229.0295105,231.8999939,236.3999939,230.9499969,235.5,54950
1/23/24,231.3010406,234.1999969,238.8000031,234.1999969,238.1000061,85373
1/24/24,232.5849609,235.5,238,234.8999939,236.6999969,50775
