Date,Adj Close,Close,High,Low,Open,Volume
2024-03-21,268.2381287,271.6000061,276.6000061,269.5,270.8999939,71755
2024-03-22,267.3492737,270.7000122,271.7999878,268.3999939,271.2999878,39846
2024-03-25,264.3863831,267.7000122,271.7999878,267.2999878,271.3999939,36958
2024-03-26,266.1147461,269.4500122,270.6000061,266.6000061,267.1000061,33523
2024-03-27,263.3000183,266.6000061,268.7999878,264.2999878,268.6000061,56301
2024-03-28,269.5,269.5,269.5,263.5,265,49562
2024-04-02,262,262,270.75,261.8999939,269,57773
2024-04-03,263.2999878,263.2999878,264.5,260.7000122,262.7000122,64883
2024-04-04,268.1000061,268.1000061,268.8999939,265.3999939,265.7999878,70862
2024-04-05,265.5,265.5,266.7999878,262.2000122,263.5,57896
2024-04-08,267,267,267.7999878,264.5,265.5,41415
2024-04-09,267.2000122,267.2000122,269.6000061,265.3999939,266.8999939,37602
2024-04-10,263.8999939,263.8999939,269.3999939,258.8999939,268.7999878,55679
2024-04-11,267.5,267.5,268.6000061,263.5,264.2000122,63497
2024-04-12,262.2999878,262.2999878,271.2000122,260.7000122,270.7000122,39226
2024-04-15,262.4500122,262.4500122,266.1000061,262.4500122,264.5,68450
2024-04-16,261.3999939,261.3999939,264.1000061,257.3999939,258,90826
2024-04-17,259.3999939,259.3999939,261.6000061,258.2000122,260.5,60265
2024-04-18,261.1000061,261.1000061,261.3999939,258.7000122,260.3999939,37239
2024-04-19,255.6000061,255.6000061,257.5,254.6999969,257.5,57187
2024-04-22,257.2999878,257.2999878,259.3999939,256.3999939,258.7999878,43104
2024-04-23,257.6000061,257.6000061,259.8999939,256.3999939,258.4500122,58843
2024-04-24,259.1499939,259.1499939,260.7000122,256.1000061,257.6000061,52491
2024-04-25,256.3999939,256.3999939,261.6000061,253.1999969,261.6000061,39307
2024-04-26,264.6499939,264.6499939,265.3999939,260.2000122,260.3999939,39066
2024-04-29,264.5,264.5,268,264.2000122,265.1000061,34339
2024-04-30,263.2000122,263.2000122,265.5,262.7000122,264.6000061,33430
2024-05-01,263.2000122,263.2000122,263.2000122,263.2000122,263.2000122,0
2024-05-02,263.1000061,263.1000061,265.6000061,261.7000122,262.3999939,35497
2024-05-03,269.6000061,269.6000061,271.7999878,264.2000122,264.7000122,39793
2024-05-07,274.1000061,274.1000061,274.2999878,271.1000061,271.2999878,37850
2024-05-08,275.7000122,275.7000122,277.7000122,273.7000122,275,49982
2024-05-09,275.7000122,275.7000122,275.7000122,275.7000122,275.7000122,0
2024-05-10,278.8999939,278.8999939,280.1000061,278,278,29501
2024-05-13,278.1000061,278.1000061,279,276.7000122,278.2999878,25527
2024-05-14,278.2999878,278.2999878,278.8999939,274.7000122,278.1000061,33340
2024-05-15,282.9500122,282.9500122,287.5,278.7000122,278.7999878,44677
2024-05-16,280.8999939,280.8999939,284,280.2999878,284,23273
2024-05-17,281.2000122,281.2000122,283.2000122,279.3999939,282.5,23954
2024-05-20,281.2000122,281.2000122,281.2000122,281.2000122,281.2000122,0
2024-05-21,282.6000061,282.6000061,284.2999878,281,281.2999878,32239
2024-05-22,280.9500122,280.9500122,282.8999939,280.2999878,281.2999878,39411
2024-05-23,284,284,284.7999878,280.5,282,31985
2024-05-24,284.1000061,284.1000061,284.2000122,280.2000122,283.1000061,28410
2024-05-28,275.6000061,275.6000061,286.7000122,275.2999878,285,49331
2024-05-29,274.7000122,274.7000122,277.2000122,273.7999878,274.5,49179
2024-05-30,276.6000061,276.6000061,277.2000122,273.3999939,274.7999878,35240
2024-05-31,275.2000122,275.2000122,277.2000122,273,276.3999939,37533
2024-06-03,270.8999939,270.8999939,277.3999939,270.4500122,277,31332
2024-06-04,269.6000061,269.6000061,270.6000061,267,270.2999878,45565
2024-06-05,272.8999939,272.8999939,272.8999939,269.5,269.5,28117
2024-06-06,273.8999939,273.8999939,277.2000122,273.7000122,275.3999939,37564
2024-06-07,271,271,275.0499878,268.8999939,275.0499878,39876
2024-06-10,270.1000061,270.1000061,271.9500122,269.3999939,271.1000061,26552
